id,predicted_price
3521069146,631920.0
824059321,1328187.0
9348700610,729996.44
7228501745,372536.34
6021503656,366092.2
5437400630,428739.84
2207100740,354573.62
7202000220,305624.4
629811340,657074.06
1324079029,282895.5
418000010,206351.45
6303400290,187574.95
4139910030,1164296.5
3023039066,346887.2
8698600395,352603.3
2799800710,480650.22
7351200050,610930.2
8564860270,486448.66
2591830020,531633.25
4139420430,1345519.2
9828201725,464847.2
2420069604,337669.53
7224000315,213157.16
3861470120,1281560.8
3222069151,384184.6
3869900155,402434.7
123039346,276906.78
305010050,582057.56
2141340040,504978.78
7504021310,706056.56
2436700315,513505.66
8732750100,595648.75
3298201290,215708.67
9241900150,947789.25
1180005220,303953.94
5540000050,316192.38
9211520400,252806.33
2623029078,412471.97
7132300695,407490.8
6430500219,371305.56
6084200100,388763.66
7140200280,307495.8
3904910610,440362.0
7625701900,415607.12
9432900560,383769.3
1388600110,269937.38
9126101201,353250.22
4224100030,585607.6
1109000390,660081.94
3336000296,387387.62
7504100590,801400.4
2025701060,304212.03
7527410080,603580.0
7304301045,240808.58
2591840050,577274.6
2767602490,411536.4
5494000040,590183.7
2473251090,296978.25
3825500080,493150.66
2309710150,392293.6
8901001335,524445.3
1781500435,271350.78
8835220200,314596.72
4037500335,465371.47
1338300180,1453680.0
7968000120,294685.7
686050100,736489.9
1180008315,308422.4
1657300280,442868.72
7856600170,485595.34
4154303125,465404.75
3295730050,444483.34
1777500090,655288.75
203600470,658140.25
6673050020,458615.12
8731980680,435668.9
2273600260,359766.03
1000102,287664.44
4197400005,540688.06
3378100100,292099.5
7856620210,772628.75
9275700765,719217.8
1246700136,273233.97
4239400740,178065.34
3306300630,239477.3
2524049056,1132063.2
2023049245,319614.28
3210400340,333978.2
2621760350,398775.84
526059183,441278.03
8078460050,472083.28
7504110050,572648.44
3876312840,294015.06
9268850350,276384.66
8085400490,567710.5
2722059185,464645.06
3644100101,314932.0
1321700030,1118844.4
5608000630,1349846.8
825059349,985137.1
6083000071,209295.62
9164100105,463246.47
1425059145,355790.0
5210200184,477528.28
9477201370,396357.25
2927600630,1228900.5
2619920170,760181.75
1560930450,747091.2
2896000510,491873.06
3034200067,481549.97
4025300360,305232.06
3362401295,462147.28
2391600555,351297.0
7550801170,508424.7
5347200175,339887.84
8910500471,295171.72
7199340560,450573.22
9266700175,321862.8
808300270,444703.4
2487200875,528132.3
8728100781,305867.88
5379804888,295224.62
6619510060,419165.7
5416500680,513158.1
1862400087,263015.22
2126049277,329905.62
4137000070,407943.78
8081500060,1981440.8
686800065,524658.9
5561100180,699965.6
798000342,335000.56
5603700095,590131.4
7151700585,1069880.6
8129700565,635190.0
2782100260,575203.4
7011201106,356662.75
2423069084,513363.66
8141300300,542982.9
6601200040,350668.38
290200230,497330.47
1423900220,239368.16
7303200450,311973.78
3755100220,306803.94
796000235,274812.4
7237501040,1143186.9
7203220400,814178.2
9285800275,884158.1
2061100435,513144.88
6414100025,465875.9
5317100750,1705255.4
6145601000,402723.4
5634500775,433156.25
7375300160,584614.4
9558050360,663076.94
4151800420,279467.72
3751600146,287841.44
5302400080,569653.2
357000005,597290.44
7283900306,516878.12
3738900105,274434.47
6822100305,534390.4
7436000205,476947.97
3295730040,435827.66
1526300015,282286.16
3294700101,243622.77
8864000970,264522.5
5469502700,452015.9
8078520310,380556.25
6154900130,295104.44
8945200830,215881.55
1085623630,530787.25
4013800131,319864.03
2287000010,750711.5
546000930,689249.06
4051100390,300493.28
7203100120,484753.7
7523850150,339729.7
3826000665,319938.16
1311800560,269944.84
2877102180,501327.66
3221059044,998107.0
9169600110,527916.25
9510920040,772618.44
8813400155,613494.44
3896100130,701103.4
2568200740,603530.5
1217000340,338824.38
6430500086,448657.0
5634500234,469914.2
825049073,398574.34
2391601445,1234139.8
7881500330,517171.5
1721801591,166188.75
2473390710,253557.02
5634500891,303543.47
5515600163,647311.06
2560805630,363302.47
8078350280,441587.03
9477201060,327859.7
8827901350,629491.8
3560800040,346451.75
3034200370,497797.88
1328300040,513426.8
2483200010,676678.8
6071800480,355457.62
6200017,252945.25
8149600065,747503.9
3362400615,361901.28
7518502945,522458.97
8001210120,351071.25
8682280340,416387.5
3623500408,1942910.5
3764650070,518505.88
7937600380,396298.28
923000580,615314.4
217500005,413488.1
5419800510,283446.4
8562901250,534094.4
2212200100,323272.66
2310100240,448322.5
8582010240,534317.5
8651410670,237829.03
3330501645,264049.66
8113101232,347111.88
7849202190,298903.0
1864700300,330185.44
5231000060,269859.4
1565900070,328825.1
7555220140,519233.28
7518505160,452101.7
3322049005,740743.06
808300550,396138.1
66000265,329022.06
2880100675,269369.06
1524079156,373186.0
3625700010,1355146.8
3259400024,364457.03
3205000310,259120.33
807800190,415321.47
2783600210,404296.16
9290870040,736420.4
2561360120,302690.97
8857100180,387707.7
4388000070,294199.34
3860900003,627596.44
1176001119,434519.53
6084600330,290771.53
7985000100,364794.66
8026200080,313849.03
3210600010,465037.84
7558300170,425048.5
7852180340,405285.97
524069011,486897.47
3361401011,157774.48
6117502455,447955.4
5602000025,258200.45
4142450490,333719.66
5306100255,352804.12
1795900120,410228.44
1193000280,710789.8
9238480120,550764.7
3630200780,902522.25
1250201130,504786.66
7796000095,811274.75
8635760040,411487.75
9476700135,369455.75
5249804510,369647.8
40000553,333259.75
3204300625,582789.06
2596400050,358991.44
2724069103,302445.12
3744000040,637519.75
7525100590,429629.25
3705900292,421185.28
6169900790,1814874.9
8127700735,927840.2
3761700067,860427.6
6065300570,868058.9
4022902050,494918.88
3886902590,327543.44
4107100190,1420919.9
2909300150,591737.5
384000135,330335.03
1005000036,262690.84
8856970530,357952.84
3448900320,640961.1
6713700100,361116.6
2260300060,1459526.9
7273100026,505513.16
1277000020,924771.25
2620069113,442561.34
4166800080,477256.0
8731902680,387279.4
2599200830,337244.4
7569500010,600370.9
1825069031,545882.2
4443801495,581417.9
7805450110,787294.4
3345700207,510994.2
1560920450,1104515.1
3629950010,454814.03
3782100035,247728.47
5561400340,1166691.8
1898310110,368217.22
2122039094,780042.0
631000040,262743.94
293000145,316340.47
8121100015,342147.12
3205200430,317211.72
2475900565,228972.39
1651500040,1146841.6
3955900500,419040.6
7907600100,253433.23
3123039136,299619.94
3972900735,261861.66
1424059130,349559.84
6792200282,264256.75
910000104,294112.38
3751600784,576475.8
946000295,389784.56
7749500070,534851.8
255550070,462970.44
5151600340,384110.56
5415300060,467815.28
287000110,632941.1
7585000110,247363.02
8121200460,504046.34
6891100090,958861.8
7575600100,397918.8
4240400140,547861.94
4046500510,354428.6
2944010240,1250316.4
3449820380,586886.8
7203102140,284219.78
8665900291,538593.5
1775930010,406418.47
1118001631,1081264.2
8911000445,279776.78
117000100,516807.62
9284800085,390257.3
2795000080,552173.06
123039207,339451.2
1312200080,285881.28
1236300290,1568214.0
7549800168,480853.34
6891100260,782753.8
6072000910,531853.4
3226049184,404904.28
1442880320,474777.8
23500190,500195.34
6021502070,482294.06
4168000110,241429.45
792000006,218977.56
9558200210,251512.56
3840700757,510140.12
3876311650,502934.75
1328320800,330793.72
5006000170,203489.84
7575600430,413686.1
7686202580,208690.11
2524069097,2051269.4
4292300024,290128.06
2726049071,492085.62
3526039019,588327.56
3300701365,416265.6
1274500170,270795.75
7282300095,241873.08
8562740440,710445.56
3761100045,2248071.2
2877104265,865734.94
7940710100,463982.2
6071000030,911140.2
6448000100,1246467.4
2923500230,2416961.0
6751300375,392198.6
7214810350,478670.88
1088800470,572211.7
7129300420,301980.53
6149700405,265294.8
9521100855,456563.2
1861400116,604810.8
2787460720,209232.56
6073240060,473530.7
291310100,432169.66
1247100035,873572.44
2626069030,2213049.2
1326059085,475299.72
6447300265,2031424.1
8651401270,190584.83
3524039209,851632.06
3226069049,1090023.2
7548300425,394882.8
1438000360,449550.4
1777600900,647913.25
5244800695,540348.4
3387900390,251198.78
1954700615,624387.0
1026049036,263716.97
1683500180,308217.16
1939130420,577061.06
2021200530,960359.94
993002325,436009.3
2780900220,422231.72
2540800390,407335.0
2919700540,584620.5
2787250090,565309.56
8651442520,314161.7
100600860,283594.6
1437580480,987304.06
3886902505,348108.72
173000140,347308.9
5151800045,1082474.5
3010300240,469802.62
2085200261,377390.62
1839500065,276499.6
1049010300,379641.34
1328340540,349682.88
8887001625,427718.03
5332200320,562739.5
7137960030,338441.34
5468780250,374051.84
2436200715,520332.75
5137800030,387567.6
1068000520,1150579.5
5379805121,465259.2
7445000105,381637.88
7942601895,549692.1
1727850350,1125758.6
9407150310,350143.72
5569620550,740096.94
3179100480,459165.66
3624039111,329126.28
7844200050,414294.1
3304040020,559265.7
7739100155,689406.1
6099400053,270311.97
7468900270,217030.12
396100025,379249.06
1160000255,313044.34
6300000320,347923.84
6392000570,284607.1
7387500235,338776.88
1121000058,474234.78
9828702120,457097.34
7715800310,351570.47
8562740370,598226.44
5637500070,508383.94
5561400470,624326.25
1189000205,387440.1
2412100025,331472.38
1073100065,306382.28
5160300020,461656.12
2770601677,551587.3
5104450070,529564.1
820079043,435163.12
751000190,322012.66
1823049179,361594.22
7430200060,1300561.1
3331000035,629243.3
1775910370,585222.94
3626039299,360425.03
1546600125,574101.9
3260810150,467147.44
6817800330,232167.33
414100045,398372.56
1326039061,354743.1
4055700030,1196573.1
1225069038,3409092.2
2296700260,393711.47
2822049160,283743.94
3395300260,438937.7
5144000036,331451.8
809002290,649526.06
7334501410,360463.88
421049114,280018.34
2623069010,943550.5
1133000144,580823.75
705710290,349280.25
7313200120,635129.4
1269200150,331597.25
9264930970,420050.47
6819100020,1496203.2
5112800421,291482.84
7846700850,253901.11
7227501450,322016.62
5451210150,554541.5
4140900140,545362.9
3537900180,449289.84
7738500475,443730.3
3541600450,493213.2
5379800040,374402.66
6664900330,298789.0
6056100312,343134.62
7766200013,644794.8
8651720470,505077.03
5690500095,766572.94
5423010180,750917.06
3204300610,485124.6
3425059066,388395.7
7856660130,889997.1
2954400520,1074313.9
2327000110,780695.44
9526600340,496436.75
7695500200,481288.25
7237501180,893935.56
2008000550,339087.2
1123059126,556229.5
1775500371,764113.94
3459900230,1517113.6
2619950310,433105.03
1771100330,330617.44
1321059097,413748.03
2420069278,311871.75
3832050570,343930.1
7132300525,488042.94
8691410700,688532.25
7967000150,389263.38
1328300810,366714.53
711000110,816245.44
9485951460,578377.3
1771000970,328004.8
2817100900,286409.06
6817800630,288478.16
3558900450,430733.25
7215400770,456153.66
4222000320,261170.06
2791500270,337029.3
424069018,694901.4
9547205180,641925.2
5631500947,438418.5
1425059193,859630.4
567000775,438439.84
3904900610,415353.94
3649100346,523184.44
1624049228,399918.0
1559900080,309219.38
2919702040,658016.0
4013800206,254237.17
1025039292,829535.25
2771604640,614171.75
7203600550,361100.75
1545802830,300791.16
3303910010,536393.44
8617000060,1148665.2
7889600190,329161.44
3325069064,324129.3
6300000337,481125.8
1172000150,214547.45
3348401319,439971.6
4188000490,844331.2
7779200355,617564.8
8029900110,650740.06
4060000290,204501.67
9475710040,370480.34
798000535,290798.12
6415100410,361565.6
4299700095,430932.94
6117500955,424415.0
2421039075,295907.06
3362401935,428927.56
1545800205,268899.34
7645900235,846445.1
4141000060,977050.4
9485800050,394008.2
2436700280,760126.6
7335400400,295685.06
9294300495,874305.9
6649300190,465422.06
7950303270,426661.66
2391601010,264113.12
8129700728,570495.9
7871500685,584996.4
1498304065,569292.0
3862710010,434179.03
9209900335,406284.78
952006857,334003.03
2322069168,448121.2
1775801090,516085.6
5700002165,642864.4
4029400080,393375.2
7796100080,654049.44
9279700150,1377549.6
3876200060,486549.8
2934800025,374105.34
9359100101,821012.4
3330500335,248465.73
4027700466,297705.3
3204800430,276511.72
5415350770,652189.56
1443550020,426417.2
2810600022,376403.97
1238500281,326009.84
2591020140,475859.84
7137900960,256575.97
1328340630,314495.62
3529200190,463203.62
1624049291,647755.7
4083301120,514638.66
1873100060,662880.3
1773101159,331237.9
7214700350,579682.2
3856902250,551126.2
7169500130,442928.28
4038300010,345726.28
9578500810,607059.9
3345100184,409495.94
452001860,466411.16
7905200037,534504.56
9376301110,527272.25
873900240,387342.94
8682262400,416135.4
7227500910,257583.88
2392100090,484819.8
3221079050,421688.47
4307320280,355030.44
3211270170,870429.75
726059483,986755.3
424049043,635628.1
6865200140,512829.8
1155640050,399707.53
4139430250,1708261.6
818500100,311170.94
7999600180,276688.72
4099501215,676868.56
4046700140,415507.25
8857600490,256004.77
8677900120,453576.06
5379805253,298742.56
9211510410,343449.6
2337000150,444121.94
1423049029,293900.12
4036800580,444328.66
3942900010,321021.94
3438502715,528802.1
7625702441,400983.5
3905100610,417766.12
2218000335,453317.9
3034200516,292127.9
8024200625,356488.66
8564500020,352291.06
9550202700,340890.9
7518508625,683557.94
1822350070,286562.06
8921000040,779209.25
6648150090,1445341.6
2402100675,637353.2
42000127,378749.2
5100401160,510824.62
7347600507,269454.62
1839910300,276831.0
1250201550,589232.1
9460000010,371701.3
3356402232,236867.27
6819100150,462954.1
8645501330,345250.2
1556200005,992213.3
40000228,225886.67
7300410010,504249.22
4299000030,525582.9
2629600016,304204.78
662310900,590273.75
1909600046,518948.62
7893207490,220685.77
2524049318,1721433.1
924069210,641142.7
1591600527,336060.03
98000060,1314191.1
6392002020,416058.8
2719100400,521780.78
8018600655,426115.53
2141500020,353946.6
3277801580,572445.9
7237500110,972716.94
626100023,622679.75
4319200820,325954.8
1422029138,524240.28
9517200610,272381.38
7334600280,370960.8
8820902400,525156.0
8944600060,489223.78
100100050,259160.11
8074200100,257253.92
1836980240,664470.25
6648500440,454002.34
9530100225,609272.5
2883200875,614400.25
4218400175,751514.5
1022069183,810400.94
6398000171,595259.2
5021900160,360935.84
8078410250,442371.03
7972602490,289968.72
1962200435,548689.6
7221400285,265034.34
273900030,301202.53
2708450020,806285.94
4083306616,452173.28
3034200435,592348.44
7855000550,1317654.9
871000155,557630.6
8024201714,401403.25
2625069038,1290176.8
2324800350,821395.4
5450900010,895957.5
1822039225,647425.25
2460700700,285091.2
6679001060,367298.7
2422059111,376252.88
1250200345,323561.06
5589300370,252298.86
2021201000,1175150.6
4302200336,286038.66
1328330290,404406.84
3438500781,431699.66
5453700020,700612.75
123039147,358782.66
8691310070,714601.5
6450303785,422775.28
114100234,414005.0
9212900820,277174.94
4270600025,423511.34
7201600190,302941.38
521049227,1071002.5
6300500479,564556.4
1432600100,253302.52
1024000109,286256.97
1430800100,342855.62
9164100125,406308.03
1925069183,371657.72
7852160080,1096753.1
5317100780,862819.6
4083304835,491614.7
9478400080,766139.56
4463400195,329959.1
4232901525,469058.12
3845101070,441603.47
1843130980,385675.72
3810000480,445250.0
7137960440,346095.1
1231001115,479806.62
5101405340,348809.56
3723800409,575657.25
8651430370,237825.19
6135300010,226900.14
23520380,395516.34
2935400100,421449.25
6137500320,918365.1
7841300230,535615.94
3521069051,522101.84
2621400080,323202.06
5104530240,427831.88
2022069200,503627.8
5469501850,654433.1
9206950110,355086.62
3298300210,297537.84
2810600015,399040.25
7298050090,924972.4
7202290620,375284.56
3211290370,355167.9
1591600506,399940.9
2827100070,371810.88
2482410130,405114.78
4364200125,333502.66
6388910730,532210.56
7436500120,396189.84
1822059156,742294.56
9432750190,562120.0
2205700405,337080.75
6056111370,383546.88
3205500160,308626.03
6139100076,391439.66
723069135,381704.12
4123830070,355941.03
2472920740,673133.0
6134500220,471786.7
2734100395,185360.81
3574800090,398544.3
3126049107,524730.94
669000210,903669.44
1139000620,246023.19
3825311190,583557.1
7300400320,528531.9
9407150250,293584.7
3679400503,303996.56
641900050,398417.75
9169100130,663496.3
8091800140,380842.34
9547201155,460948.72
4154302045,199474.44
6638900265,668729.56
1423069063,514491.44
3335000025,421540.9
9269200650,275066.72
1781500180,506674.4
9211500520,304624.88
1853080150,695195.7
2767704756,421276.47
2206700295,328830.4
2557000380,473599.78
11520200,674891.6
3832710680,295019.75
2569500210,455163.3
5230300210,259339.11
6447300225,1275386.5
5035300325,658993.75
7853301660,841375.56
5411800250,279990.84
7203210170,484102.28
4302200415,359109.25
7942100290,276164.66
3629860160,737651.8
1423069076,639921.0
525049085,479017.5
3306200230,276099.6
2193310300,386288.25
7978800621,258548.62
4027700632,385127.34
1761100190,286154.88
2749600245,492433.94
322069141,567469.1
1900000035,194973.48
3361400190,217653.81
1604602050,623445.06
9421500160,472378.72
7788400180,267372.22
1566100625,479699.56
3861500340,299684.78
2524069072,323823.75
3013300980,442549.53
4191500130,475099.84
9407150130,332129.9
3904902500,630260.1
9510900140,313470.94
3368900084,230228.58
3432501415,263708.9
4254000540,526429.6
2767603250,555074.3
2923501130,564691.56
9183703045,393169.66
5279100675,254081.81
3905080310,430360.4
2461900375,607476.25
3346300356,577247.1
1865000110,571503.25
9264930400,412610.84
3447000100,539078.06
2313900510,509498.34
7518507330,486645.84
9368700270,280630.8
1137400420,328237.94
2023069054,274346.03
2141320230,590697.25
9536601295,453415.62
2424400130,363177.4
5210200081,339743.3
4443800785,593208.3
7292700005,584104.44
9834201205,347784.2
3275800050,290445.6
6926700654,529047.25
7511000140,965858.0
6821101895,521941.03
8964800695,609842.2
6821100195,543282.8
1226059105,592248.44
2806300070,1087504.2
1720069029,444181.22
6384300020,439789.97
8928100125,460909.16
8562770720,506466.66
8650300130,592642.25
2126059172,390261.4
8812401450,678057.3
6646200280,663970.44
4021100045,572597.06
1155620190,470551.88
6061000010,437338.6
3362400472,362310.84
9558020240,580375.25
7309100270,435978.12
7137950210,395391.16
7849200635,212926.77
1311200460,418132.4
284000095,873699.9
1509700050,390453.12
3438503014,317975.9
9406450090,422320.72
5096300140,405063.78
8923600020,1013749.5
809001070,626302.56
2291400342,336993.62
644210020,531572.94
6700390090,401375.28
5631500285,794355.8
104560120,368377.03
6413100311,270376.4
2558700090,382417.9
1471590060,597006.25
8914100170,701822.5
5652601035,222125.38
7852120140,835253.2
6163900952,300515.9
5215200050,729355.56
6352600490,734324.9
3912000020,600938.56
8830400135,316545.06
5467500040,405403.47
9406570300,492603.97
109200390,297630.66
2025770310,1064670.4
1939120450,537826.1
7524900003,2245489.2
3755000120,342443.88
2473002850,759258.7
7625703945,299002.5
9477000190,302132.34
1727500230,363904.44
7011201087,443737.5
5561300750,540849.0
3969300030,213698.58
8097000330,431299.25
2025049064,488418.25
985001321,251225.61
1775500050,351664.03
8849300160,375336.47
2316400285,497556.75
2423020180,460314.38
7128300500,539332.6
9512501400,294323.38
7200179,150272.58
5490210670,423413.22
9527000330,566868.2
1972200326,496042.06
4151800195,395451.47
4046500320,388391.97
9834200885,365051.5
8161020050,463225.28
2891000750,331316.25
3426049031,981586.56
7387500195,388909.4
6303400395,153499.88
638100015,339899.84
4107100204,1605761.4
537000255,361096.28
985001266,362101.16
1137410040,429339.25
7229900250,223359.14
3905100840,497330.47
8100400160,498646.94
1346300150,2259844.2
1443501020,198182.95
5490700035,342257.78
1954600050,609561.94
8122100690,430424.03
3663000070,401118.53
5101406375,372066.62
426059055,474179.62
9268850160,305003.66
8731800840,380857.97
3331001910,334569.53
7603100020,894320.2
809002705,527789.94
4364200075,258102.22
1113000430,245261.36
1176001117,432121.88
3320000212,423168.16
9286000150,1338014.4
301400830,281316.25
425059024,434045.3
8835350300,481630.78
7100000135,262233.28
7696600240,275965.34
9808640320,1058802.6
3764500180,472703.62
326049060,707430.9
4017110200,447579.2
7224500300,291423.34
1560930050,752626.25
726059395,515042.75
8964800890,1858507.1
4045500620,624448.3
8562710250,852722.7
1775800710,319137.03
9528102865,763502.8
8096000060,557710.94
1591000015,280228.88
2310000430,325564.94
3902300350,486943.9
4068300280,290805.06
8732130730,478145.28
6791100410,453574.75
7660100236,380359.25
2568200070,830004.5
7697870310,268841.4
8562901100,545581.4
4016800120,480158.62
7338200180,582485.1
6791400320,348060.9
616000200,473165.47
2917200675,520197.8
2926049086,518267.1
3621059048,527016.4
7987401095,833117.94
5589900590,376618.3
855700170,393372.56
4030500130,379499.06
1755700060,315069.6
2413900050,620527.25
2489200250,371800.94
420000085,284508.3
8106300820,694902.06
8651730580,378116.9
8106300090,715608.06
9842300095,480910.66
9477000280,309523.84
2877102495,376577.75
868001030,769384.6
8564860110,617013.2
6762700452,433660.9
3294700310,218161.08
7231501665,338125.2
7525900050,428853.94
7882600326,1653200.0
104550690,345208.38
3425059076,906938.2
8835770170,1862002.0
2581300010,953831.94
844000180,335986.0
7888100240,320299.3
3845100670,479023.88
4027700812,511490.03
291310390,348058.6
9550200370,613774.75
2328800130,401005.3
2372800100,332611.72
2923039264,509665.03
9282801720,416001.28
9520900230,409219.9
985000955,227124.42
1099600090,335675.03
9211010320,530423.94
3825310820,638302.1
9545240180,455343.5
87000245,188927.19
5041300100,577202.0
3624039150,213907.38
1370804430,385176.56
722079056,412973.4
9126100815,506293.78
1770000490,329535.5
3995700250,271388.8
7214820400,380596.56
2473411130,388713.25
1824059079,678662.2
3080000030,509000.56
984200540,328731.03
524059063,1317740.4
9482700475,677465.94
8024200820,524591.4
8568700015,335067.34
1223089050,451619.9
2205500400,339822.03
1279300085,680724.2
7376300085,371908.03
322069020,411413.6
291310150,362180.6
724069059,1192430.0
5255200220,376983.78
1931300850,397822.06
4427100105,331405.7
2881700231,339130.2
8641500280,299685.94
5406500440,515803.66
8078390150,573550.75
8945300090,239250.39
8819901030,655521.25
3179100220,495330.62
2126079046,336598.56
2621750350,403927.72
4014400190,546850.3
7853420110,597175.94
2114700368,321903.66
3438501081,229039.44
6850700670,706130.6
3352402272,285105.88
4157600150,693683.06
8151600941,299940.4
5160300030,468517.6
3820350120,399102.28
7338000800,215736.45
3359500110,764675.25
8016300240,705921.25
7203120050,792143.06
3322049201,333059.28
7231502505,222059.94
8106100105,2531265.2
3895100039,719472.3
1001200035,259486.06
2724201202,250989.48
4038100110,525467.1
8827900015,541660.44
2644900109,369811.06
302000375,254006.7
1604600095,434843.28
2600040160,479023.88
2129700525,261984.81
603000555,533096.44
4083302225,751900.2
7298000090,651324.94
2484700015,502522.44
8945100320,227222.14
5112800042,557465.8
8091411100,314715.84
7375100070,374384.47
7577700061,588827.7
7923700030,333962.25
4235400186,380392.97
1498303700,625310.6
3876312350,377417.97
3797001815,332367.25
868002015,1222261.8
597000550,482705.4
8956200530,574672.6
2207100165,395645.0
7942100180,270920.25
2468800040,477635.3
9842300036,416083.4
5700003985,1593061.6
2988000070,340880.2
8857320260,563885.94
2600040130,429758.75
6632900452,549253.0
7518505910,497023.22
1672000170,711419.9
2597800010,495599.0
8562790720,861261.7
4219401080,1517581.0
7000100711,543319.56
7954000125,565902.94
5700003640,1508345.1
5700000275,680034.44
4019301205,498246.22
8943600360,368508.44
2954400400,1428804.0
1321400060,390417.4
2255500123,735664.4
2781260070,634447.1
1313000220,581780.6
1125069153,1298257.5
8899000310,286226.38
4139450360,881232.0
5511600315,409469.38
3575302575,459106.97
3226049054,373898.5
274100090,539011.75
1545802080,248724.86
6669020500,363082.53
3307700405,355689.94
3760500407,1740313.6
7853270100,851275.6
9320350020,583335.1
7715800430,326548.78
6791400100,460752.25
7708000010,338658.0
1448800010,300180.22
1782500035,379781.84
3449500050,537656.9
2856100515,576832.75
1245000461,893961.2
1219000043,467569.1
5409800110,488446.66
2680700010,526930.94
8143100350,286692.16
2597150270,306071.84
2966800010,416085.0
8854000010,844312.6
2207200635,353758.28
1722059222,288188.34
9358002305,318242.56
6392001950,443896.66
3630080070,385053.53
3797001702,807551.8
8127700440,520577.47
1446400785,250802.38
5016002275,966945.56
2818100060,1042446.0
6431000748,348536.25
7972600450,517447.28
8078570380,422181.0
7889601320,227215.84
1762600280,828235.7
3026059085,1215737.6
3475000080,480508.16
1370802620,487356.0
5151600285,475344.12
2722049218,442503.97
7696300080,344406.34
4168100020,232167.11
1474000050,292991.16
2473480350,366886.97
1139600270,307877.28
6699940120,355493.56
7016100120,434878.12
6752510010,706305.75
7915100490,613069.8
984210170,319670.1
6159400030,369833.66
3013300968,454592.44
6404600006,267268.72
2770602170,249836.5
1922059401,257083.72
291300010,323681.4
3856905185,530822.7
7304300905,253106.92
3416600185,551038.94
1786810040,707966.06
4354700010,319026.88
3902100175,842829.2
4305600360,411206.1
3622069114,875380.44
4376700570,531768.6
6795100589,479961.78
3344500085,573393.8
2206500105,350532.97
8731900880,541715.2
1682000160,233318.2
5104200380,249422.5
1982201595,456031.88
795002190,267989.0
7228500375,447544.2
9412200280,428048.16
5071401000,1013570.6
597000566,386121.78
8151600101,202119.53
2028700265,455797.5
1670400090,235203.98
7851980100,1377160.8
5595900345,579017.5
4046700300,357230.9
4324210120,347985.25
2616800050,583637.8
1525079069,774187.94
9828201020,523610.22
2723069146,669358.7
9468200100,494999.6
2883200961,572992.06
1137300690,588327.56
2473100280,328785.25
723049448,248375.7
3066410810,669613.44
5700003280,830321.2
9268200440,406306.47
4053200410,418006.8
1234000704,869277.5
2473372170,592664.3
2523039239,273388.0
4324500490,301165.75
238000244,493685.22
1105000571,313463.47
1771000430,267458.94
666000142,584878.1
3389900800,358093.88
3578700017,570905.1
3629970190,604005.0
255450250,363668.2
1154100205,265843.62
3629890190,1264953.4
3905080870,457652.16
8155820110,319228.03
5135000170,623542.0
2464400435,414482.22
9482700080,620156.3
318900080,371625.47
9477001410,324178.47
825079019,599532.7
1471701200,495391.56
5606000120,589936.7
7853350220,683299.8
1776460110,487055.84
3904920980,620357.44
8087800430,366603.34
3298200320,287973.78
9122500080,416596.4
7893804845,396201.94
1370803730,410118.9
8001450170,358937.03
5561400260,883863.06
7308600010,752637.0
3524039060,373700.28
7300400150,467533.4
207700050,456906.0
5595900355,325195.03
2652500285,637525.25
6744701310,1736041.8
525069127,1151965.1
3334000050,381228.62
8682220390,515655.6
4038700380,462483.7
8073000265,405949.0
9521100960,581012.7
5634500688,907337.9
6813600440,389120.12
1072010350,585754.5
7853301700,710979.7
5141000571,341782.84
2013802060,488575.22
7852070210,1342918.2
1402970070,486970.38
2310040020,338180.34
646910560,310868.7
6647400090,310661.5
8682231110,418417.22
4376700330,429940.34
8069000075,732932.56
7147600220,246514.52
4142450330,358301.22
5101404698,403661.25
6154500070,849170.7
1592000640,630270.94
3756900027,627913.1
7203220130,761904.0
643300010,303040.75
8651720150,487323.47
4139400910,612725.0
5054800110,327172.22
8835200330,352056.97
7682200340,316007.88
7203600745,594630.5
1895000260,351042.47
7922750020,409856.53
5437200050,736328.4
8732160250,334388.03
1442870440,484846.16
1471700410,412646.66
3204800330,313621.34
1923000160,838066.56
2719100013,470587.78
3814900380,514603.3
326049038,410225.28
1068000110,773606.4
8835800010,1273506.2
1560920200,537924.1
1668500090,640257.94
2597530070,751194.94
1139000035,506976.5
8032700072,509334.16
7732300390,594119.25
5130000080,491721.6
9276200890,374190.62
342000036,468514.03
5126300060,486851.97
2331300505,597877.44
8651410090,208508.88
200800330,400866.9
7520000616,309279.53
7170200110,455300.5
3021059155,259075.11
3582900280,1199309.4
7340600845,280512.56
3905040060,473669.34
3224800120,434138.03
6021503740,498911.4
2570300130,348210.66
8121100395,629338.75
3356404198,346967.25
3630090050,645459.25
923000413,384107.28
9201300020,1084885.6
1777600210,609702.6
7738500731,3049718.2
686900010,773726.6
7967000160,408378.97
3413700130,578889.94
7852190290,472755.03
1180007375,784212.3
3353404510,313168.56
7802900380,255862.22
8021700715,597390.1
3205100080,378516.28
4477000290,644153.1
1118001645,1086272.9
7979900806,263927.56
7228500415,575061.3
7212660640,433673.75
3826000735,205080.95
7714000250,590144.3
4400200057,566523.9
2487200279,679871.0
7140700690,336026.06
3304300080,710523.5
2887950110,303333.1
3760500222,812153.4
9269200786,326217.9
3734900110,202904.42
5045700400,493841.06
2140950130,567136.9
2612000200,427928.16
8563300085,434095.38
2425059173,488823.66
8091410930,320542.25
9422400035,398168.22
1112000100,755388.2
1323089056,345153.06
